iter	Passed	Remaining
0	142	142654
1	143	71608
2	144	47900
3	144	36050
4	145	28927
5	145	24173
6	146	20785
7	147	18239
8	147	16256
9	148	14667
10	148	13367
11	149	12283
12	149	11368
13	150	10586
14	151	9926
15	151	9333
16	152	8807
17	152	8340
18	153	7924
19	154	7547
20	154	7206
21	155	6895
22	155	6612
23	156	6351
24	156	6111
25	157	5890
26	157	5684
27	158	5493
28	158	5316
29	159	5153
30	159	4999
31	160	4854
32	161	4718
33	161	4589
34	162	4467
35	162	4353
36	163	4244
37	163	4148
38	164	4053
39	165	3964
40	165	3880
41	166	3797
42	167	3716
43	167	3642
44	168	3569
45	168	3499
46	169	3431
47	169	3367
48	170	3305
49	170	3247
50	171	3189
51	171	3135
52	172	3081
53	172	3030
54	173	2981
55	174	2934
56	174	2888
57	175	2844
58	175	2802
59	176	2760
60	177	2727
61	177	2688
62	178	2650
63	178	2617
64	179	2586
65	180	2553
66	181	2521
67	181	2490
68	182	2459
69	182	2427
70	183	2398
71	183	2368
72	184	2340
73	184	2312
74	185	2286
75	185	2260
76	186	2234
77	186	2210
78	187	2185
79	187	2161
80	188	2139
81	189	2116
82	189	2092
83	189	2070
84	190	2051
85	191	2031
86	191	2011
87	192	1992
88	192	1972
89	193	1953
90	193	1937
91	194	1921
92	195	1904
93	195	1887
94	196	1871
95	197	1855
96	197	1839
97	198	1823
98	198	1806
99	199	1791
100	199	1776
101	200	1761
102	200	1746
103	201	1732
104	201	1718
105	202	1704
106	202	1690
107	203	1677
108	203	1665
109	204	1652
110	211	1692
111	212	1687
112	217	1704
113	220	1710
114	221	1700
115	221	1688
116	222	1675
117	222	1663
118	223	1651
119	223	1639
120	224	1628
121	224	1616
122	225	1606
123	225	1595
124	226	1585
125	227	1574
126	227	1563
127	228	1553
128	228	1543
129	229	1532
130	229	1522
131	230	1514
132	230	1504
133	231	1495
134	231	1486
135	232	1476
136	232	1467
137	233	1458
138	233	1449
139	234	1440
140	235	1432
141	235	1422
142	235	1413
143	236	1405
144	236	1397
145	237	1389
146	237	1381
147	238	1373
148	239	1365
149	239	1358
150	240	1352
151	241	1345
152	241	1338
153	242	1332
154	243	1325
155	243	1317
156	244	1310
157	244	1303
158	245	1296
159	245	1289
160	246	1282
161	246	1275
162	247	1268
163	247	1261
164	248	1255
165	248	1248
166	249	1242
167	249	1236
168	250	1230
169	250	1223
170	251	1217
171	251	1211
172	252	1205
173	252	1199
174	253	1193
175	253	1187
176	254	1182
177	254	1177
178	255	1172
179	256	1167
180	257	1162
181	257	1157
182	258	1154
183	259	1149
184	259	1143
185	260	1138
186	260	1133
187	261	1127
188	261	1122
189	262	1117
190	262	1112
191	263	1107
192	263	1102
193	264	1097
194	264	1092
195	265	1087
196	265	1082
197	266	1077
198	266	1073
199	267	1069
200	267	1064
201	268	1060
202	268	1055
203	269	1051
204	270	1047
205	270	1043
206	271	1039
207	271	1035
208	272	1031
209	273	1027
210	273	1023
211	274	1019
212	274	1014
213	275	1010
214	275	1006
215	276	1003
216	276	999
217	277	995
218	277	991
219	278	987
220	278	983
221	279	979
222	280	975
223	280	971
224	281	967
225	281	964
226	282	960
227	282	956
228	283	952
229	283	949
230	284	945
231	284	941
232	285	939
233	285	936
234	286	933
235	287	930
236	287	927
237	288	923
238	288	920
239	289	916
240	289	913
241	290	909
242	291	906
243	291	903
244	292	899
245	292	896
246	293	893
247	293	890
248	294	887
249	294	884
250	295	881
251	295	877
252	296	874
253	296	871
254	297	868
255	297	865
256	298	862
257	298	859
258	299	856
259	299	853
260	300	851
261	301	849
262	302	846
263	302	844
264	303	841
265	303	838
266	304	835
267	304	832
268	305	829
269	305	826
270	306	823
271	306	820
272	307	818
273	307	815
274	308	812
275	308	810
276	309	807
277	309	804
278	310	801
279	310	799
280	311	796
281	311	793
282	312	791
283	312	788
284	313	786
285	313	783
286	314	781
287	315	780
288	316	778
289	317	776
290	317	774
291	318	771
292	318	769
293	319	766
294	319	764
295	320	762
296	320	759
297	321	757
298	322	754
299	322	752
300	323	750
301	323	747
302	324	745
303	324	743
304	325	740
305	325	738
306	326	736
307	326	733
308	327	731
309	327	729
310	328	726
311	328	724
312	329	722
313	329	720
314	330	718
315	331	716
316	331	714
317	332	712
318	333	710
319	333	708
320	334	706
321	334	704
322	335	702
323	335	700
324	336	698
325	336	695
326	337	693
327	337	691
328	338	689
329	338	687
330	339	685
331	339	683
332	340	681
333	340	679
334	341	677
335	341	675
336	342	673
337	342	671
338	343	669
339	343	667
340	344	665
341	344	663
342	345	661
343	345	659
344	346	658
345	347	656
346	347	654
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	640
354	351	638
355	352	637
356	352	635
357	353	633
358	353	631
359	354	629
360	354	627
361	355	626
362	355	624
363	356	622
364	356	620
365	357	619
366	358	617
367	358	615
368	359	614
369	359	612
370	360	610
371	361	609
372	361	607
373	362	606
374	362	604
375	363	603
376	363	601
377	364	599
378	364	597
379	365	596
380	365	594
381	366	592
382	367	591
383	367	589
384	368	587
385	368	586
386	369	584
387	369	582
388	370	581
